Team Name,Sport,Division,Logo URL,Contact Person,Phone,Email,Home Venue,Founded,Team Color
Mumbai Warriors,Cricket,Premier Division,,Rajesh Sharma,+91-98765-43210,rajesh.sharma@jpnvnigdi.org,Wankhede Stadium,2020,Blue
Delhi Dynamos,Cricket,Premier Division,,Priya Singh,+91-98765-43211,priya.singh@jpnvnigdi.org,Feroz Shah Kotla,2019,Red  
Chennai Chargers,Football,Championship League,,Arjun Reddy,+91-98765-43212,arjun.reddy@jpnvnigdi.org,Chepauk Ground,2021,Yellow
Bangalore Bulls,Basketball,Pro League,,Meera Patel,+91-98765-43213,meera.patel@jpnvnigdi.org,M Chinnaswamy Stadium,2020,Orange
Kolkata Knights,Cricket,Premier Division,,Rohit Das,+91-98765-43214,rohit.das@jpnvnigdi.org,Salt Lake Stadium,2018,Purple
Pune Panthers,Football,Championship League,,Anita Desai,+91-98765-43215,anita.desai@jpnvnigdi.org,Shiv Chhatrapati Stadium,2022,Green
Hyderabad Hawks,Tennis,Open Circuit,,Vikram Rao,+91-98765-43216,vikram.rao@jpnvnigdi.org,Rajiv Gandhi Stadium,2019,Black
Ahmedabad Aces,Basketball,Pro League,,Kavita Modi,+91-98765-43217,kavita.modi@jpnvnigdi.org,Sardar Patel Stadium,2021,White
Jaipur Jaguars,Cricket,Premier Division,,Suresh Gupta,+91-98765-43218,suresh.gupta@jpnvnigdi.org,Sawai Mansingh Stadium,2020,Pink
Kochi Kings,Football,Championship League,,Deepa Nair,+91-98765-43219,deepa.nair@jpnvnigdi.org,Jawaharlal Nehru Stadium,2022,Navy Blue
